"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15573","verify product Header Samsung Galaxy Tab 10.1","Google Chrome","Sat Nov 29 11:23:50 IST 2025","passed","Sat Nov 29 11:24:06 IST 2025","","productinfo.spec.ts","",""
"","6042","verify product Pricing","Google Chrome","Mon Nov 24 22:04:17 IST 2025","passed","Mon Nov 24 22:04:23 IST 2025","","productinfo.spec.ts","",""
"","8541","verify product search canon","chromium","Mon Nov 24 17:59:27 IST 2025","passed","Mon Nov 24 17:59:36 IST 2025","","search.spec.ts","",""
"","14798","verify product Images MacBook Pro : 4","Google Chrome","Sat Nov 29 11:23:51 IST 2025","passed","Sat Nov 29 11:24:05 IST 2025","","productinfo.spec.ts","",""
"","15525","verify product Header MacBook Air","Google Chrome","Sat Nov 29 11:23:50 IST 2025","passed","Sat Nov 29 11:24:06 IST 2025","","productinfo.spec.ts","",""
"","6658","verify product search macbook","webkit","Fri Nov 14 16:03:58 IST 2025","passed","Fri Nov 14 16:04:05 IST 2025","","search.spec.ts","",""
"","7163","verify product search macbook","Microsoft Edge","Mon Nov 24 22:03:56 IST 2025","passed","Mon Nov 24 22:04:03 IST 2025","","search.spec.ts","",""
"","6419","verify user is able to register Charlie","Microsoft Edge","Mon Nov 24 22:03:56 IST 2025","passed","Mon Nov 24 22:04:02 IST 2025","","register.spec.ts","",""
"","8073","verify product search samsung","firefox","Fri Nov 14 16:03:45 IST 2025","failed","Fri Nov 14 16:03:53 IST 2025","","search.spec.ts","",""
"","8023","verify product search samsung","chromium","Mon Nov 24 17:59:27 IST 2025","passed","Mon Nov 24 17:59:35 IST 2025","","search.spec.ts","",""
"","11557","verify product search canon","Google Chrome","Sat Nov 29 11:09:33 IST 2025","passed","Sat Nov 29 11:09:45 IST 2025","","search.spec.ts","",""
"","6613","verify product search Dummy","firefox","Fri Nov 14 16:03:45 IST 2025","passed","Fri Nov 14 16:03:52 IST 2025","","search.spec.ts","",""
"","6674","verify product search samsung","webkit","Fri Nov 14 16:03:58 IST 2025","passed","Fri Nov 14 16:04:05 IST 2025","","search.spec.ts","",""
"","6960","verify product search canon","Microsoft Edge","Mon Nov 24 22:03:57 IST 2025","passed","Mon Nov 24 22:04:04 IST 2025","","search.spec.ts","",""
"","7117","verify product search imac","chromium","Mon Nov 24 17:59:27 IST 2025","passed","Mon Nov 24 17:59:34 IST 2025","","search.spec.ts","",""
"","11664","verify valid login @login","Google Chrome","Sat Nov 29 16:49:06 IST 2025","passed","Sat Nov 29 16:49:17 IST 2025","","loginpage.spec.ts","",""
"","35328","Register a user from CSV","Microsoft Edge","Mon Nov 24 22:03:48 IST 2025","broken","Mon Nov 24 22:04:23 IST 2025","","regfix.spec.ts","",""
"","0","verify Invalid login","firefox","Fri Nov 14 16:03:43 IST 2025","skipped","Fri Nov 14 16:03:43 IST 2025","","loginpage.spec.ts","",""
"","3260","verify valid login","Google Chrome","Mon Nov 24 22:04:07 IST 2025","passed","Mon Nov 24 22:04:10 IST 2025","","loginpage.spec.ts","",""
"","11703","verify product search imac","Google Chrome","Sat Nov 29 11:09:33 IST 2025","passed","Sat Nov 29 11:09:45 IST 2025","","search.spec.ts","",""
"","6700","verify product search imac","Microsoft Edge","Mon Nov 24 22:03:57 IST 2025","passed","Mon Nov 24 22:04:03 IST 2025","","search.spec.ts","",""
"","11542","verify product search Dummy","Google Chrome","Sat Nov 29 11:09:33 IST 2025","passed","Sat Nov 29 11:09:45 IST 2025","","search.spec.ts","",""
"","5843","verify product MetaData","Google Chrome","Mon Nov 24 22:04:16 IST 2025","passed","Mon Nov 24 22:04:22 IST 2025","","productinfo.spec.ts","",""
"","6704","verify valid login","firefox","Fri Nov 14 16:03:45 IST 2025","failed","Fri Nov 14 16:03:51 IST 2025","","loginpage.spec.ts","",""
"","12346","verify product Header MacBook Pro","Microsoft Edge","Mon Nov 24 22:03:35 IST 2025","passed","Mon Nov 24 22:03:47 IST 2025","","productinfo.spec.ts","",""
"","9159","verify product MetaData","Microsoft Edge","Mon Nov 24 22:03:46 IST 2025","passed","Mon Nov 24 22:03:55 IST 2025","","productinfo.spec.ts","",""
"","5049","verify user is able to register Alice","Google Chrome","Mon Nov 24 22:04:22 IST 2025","passed","Mon Nov 24 22:04:27 IST 2025","","register.spec.ts","",""
"","11730","verify product search samsung","Google Chrome","Sat Nov 29 11:09:33 IST 2025","passed","Sat Nov 29 11:09:45 IST 2025","","search.spec.ts","",""
"","11535","verify product Header Samsung Galaxy Tab 10.1","Microsoft Edge","Mon Nov 24 22:03:35 IST 2025","passed","Mon Nov 24 22:03:47 IST 2025","","productinfo.spec.ts","",""
"","0","verify Invalid login","webkit","Fri Nov 14 16:03:55 IST 2025","skipped","Fri Nov 14 16:03:55 IST 2025","","loginpage.spec.ts","",""
"","0","verify Invalid login","Google Chrome","Mon Nov 24 22:04:04 IST 2025","skipped","Mon Nov 24 22:04:04 IST 2025","","loginpage.spec.ts","",""
